"GEO_ID","NAME","B17018_001E","B17018_001M","B17018_002E","B17018_002M","B17018_003E","B17018_003M","B17018_004E","B17018_004M","B17018_005E","B17018_005M","B17018_006E","B17018_006M","B17018_007E","B17018_007M","B17018_008E","B17018_008M","B17018_009E","B17018_009M","B17018_010E","B17018_010M","B17018_011E","B17018_011M","B17018_012E","B17018_012M","B17018_013E","B17018_013M","B17018_014E","B17018_014M","B17018_015E","B17018_015M","B17018_016E","B17018_016M","B17018_017E","B17018_017M","B17018_018E","B17018_018M","B17018_019E","B17018_019M","B17018_020E","B17018_020M","B17018_021E","B17018_021M","B17018_022E","B17018_022M","B17018_023E","B17018_023M","B17018_024E","B17018_024M","B17018_025E","B17018_025M","B17018_026E","B17018_026M","B17018_027E","B17018_027M","B17018_028E","B17018_028M","B17018_029E","B17018_029M","B17018_030E","B17018_030M","B17018_031E","B17018_031M","B17018_032E","B17018_032M","B17018_033E","B17018_033M","B17018_034E","B17018_034M","B17018_035E","B17018_035M",
"0500000US51115","Mathews County, Virginia","2236","327","73","84","19","26","0","19","15","27","4","9","0","19","54","77","44","73","0","19","44","73","0","19","0","19","10","19","10","19","0","19","0","19","0","19","2163","297","1982","275","66","57","566","176","654","211","696","222","181","98","22","27","12","20","0","19","0","19","10","17","159","92","1","2","4","10","91","74","63","62",
"0500000US51117","Mecklenburg County, Virginia","7860","467","1072","253","340","131","111","58","124","84","55","47","50","45","732","200","204","114","48","40","99","86","57","65","0","28","528","151","118","75","141","77","194","100","75","62","6788","415","5032","401","321","94","1325","219","1794","214","1592","232","1756","299","679","180","54","49","329","142","198","106","98","64","1077","229","151","74","305","141","458","151","163","86",
"0500000US51119","Middlesex County, Virginia","3000","262","215","75","89","50","0","21","32","40","49","31","8","14","126","54","13","16","0","21","7","11","6","11","0","21","113","51","17","13","8","15","78","54","10","17","2785","262","2371","253","144","79","363","115","884","196","980","190","414","107","135","65","2","5","83","54","46","44","4","7","279","94","45","26","121","63","51","33","62","51",
"0500000US51121","Montgomery County, Virginia","19180","764","1597","297","713","243","75","60","253","157","240","174","145","102","884","186","49","45","0","31","37","41","12","19","0","31","835","184","119","72","249","97","339","141","128","98","17583","705","14909","701","435","142","2268","450","3048","432","9158","606","2674","389","1161","265","17","27","630","227","231","116","283","108","1513","302","147","100","391","168","565","183","410","157",
"0500000US51125","Nelson County, Virginia","3915","311","358","160","305","158","0","21","116","103","77","68","112","83","53","49","0","21","0","21","0","21","0","21","0","21","53","49","0","21","53","49","0","21","0","21","3557","304","3043","305","374","180","809","168","535","168","1325","214","514","150","135","88","6","12","64","58","15","24","50","50","379","128","90","72","117","89","75","49","97","70",
"0500000US51127","New Kent County, Virginia","6856","366","230","124","113","82","0","25","23","28","56","62","34","49","117","88","45","64","2","4","0","25","43","64","0","25","72","60","28","35","44","52","0","25","0","25","6626","392","5847","424","140","82","1134","250","1910","341","2663","396","779","188","191","102","23","34","129","85","38","39","1","3","588","156","31","33","146","89","205","100","206","97",
"0500000US51131","Northampton County, Virginia","3333","263","348","103","126","73","40","58","18","19","17","21","51","35","222","84","31","28","9","13","0","21","17","27","5","11","191","79","47","39","106","64","36","35","2","3","2985","250","2236","218","114","93","510","150","776","156","836","135","749","181","278","128","8","9","121","98","86","59","63","63","471","124","85","54","209","90","36","25","141","83",
"0500000US51133","Northumberland County, Virginia","3177","337","272","124","190","103","73","53","53","63","24","38","40","37","82","56","0","21","0","21","0","21","0","21","0","21","82","56","0","21","48","41","34","43","0","21","2905","308","2387","294","168","96","621","211","589","148","1009","176","518","140","108","89","37","46","42","57","0","21","29","44","410","119","38","36","49","47","170","92","153","91",
"0500000US51135","Nottoway County, Virginia","3546","241","441","178","142","87","48","52","8","12","53","64","33","39","299","152","6","30","2","31","2","4","2","5","0","21","293","146","58","54","103","77","34","35","98","106","3105","250","2248","263","218","117","779","224","663","156","588","152","857","205","295","115","28","28","127","84","128","78","12","17","562","148","86","43","187","90","257","121","32","32",
"0500000US51137","Orange County, Virginia","10056","517","1004","315","399","148","0","28","149","84","218","110","32","37","605","287","19","42","0","28","0","28","19","42","0","28","586","279","51","47","370","261","165","103","0","28","9052","539","7295","615","476","168","1908","355","2029","352","2882","410","1757","344","626","206","11","20","314","181","84","72","217","137","1131","257","145","113","322","158","380","112","284","171",
"0500000US51139","Page County, Virginia","6070","439","361","123","126","90","35","32","25","22","53","63","13","17","235","85","133","71","57","44","49","39","27","38","0","25","102","47","34","27","40","30","19","27","9","14","5709","424","4624","387","547","185","2026","285","1275","264","776","191","1085","190","372","122","50","43","232","98","38","40","52","52","713","167","47","30","268","132","300","106","98","71",
"0500000US51141","Patrick County, Virginia","4816","358","393","155","254","136","130","87","112","94","12","19","0","21","139","78","15","22","12","22","3","5","0","21","0","21","124","75","60","53","47","48","17","17","0","21","4423","362","3661","345","434","173","1112","188","1288","229","827","209","762","180","243","127","115","82","49","46","79","69","0","21","519","146","138","87","200","93","110","70","71","51",
"0500000US51143","Pittsylvania County, Virginia","16426","666","1952","339","798","216","239","145","297","133","199","99","63","41","1154","265","193","84","75","54","59","42","28","35","31","38","961","261","257","135","196","100","370","150","138","116","14474","608","10809","605","1007","218","3625","509","3762","359","2415","305","3665","419","1260","254","263","148","312","113","583","151","102","76","2405","305","314","104","699","170","993","203","399","162",
"0500000US51145","Powhatan County, Virginia","8827","369","298","138","122","76","0","28","51","46","60","56","11","18","176","122","22","35","0","28","22","35","0","28","0","28","154","117","70","76","62","89","0","28","22","28","8529","360","7228","400","215","114","1339","269","2429","385","3245","368","1301","262","656","184","95","77","249","140","157","118","155","105","645","172","15","25","101","76","304","140","225","105",
"0500000US51147","Prince Edward County, Virginia","4399","471","384","157","173","87","41","32","43","37","40","47","49","48","211","116","30","25","0","25","30","25","0","25","0","25","181","119","0","25","107","95","61","65","13","26","4015","452","2820","325","65","53","900","197","726","183","1129","243","1195","353","523","245","10","11","20","31","269","154","224","220","672","207","49","41","155","104","266","141","202","129",
"0500000US51149","Prince George County, Virginia","9600","458","592","165","126","70","9","18","10","16","102","65","5","13","466","154","142","96","0","28","142","96","0","28","0","28","324","120","16","23","175","104","62","52","71","58","9008","497","7066","461","404","199","1384","254","2764","361","2514","358","1942","315","588","231","59","69","137","140","113","90","279","172","1354","223","61","59","384","137","571","165","338","113",
"0500000US51153","Prince William County, Virginia","116707","1370","5081","612","2550","420","824","237","772","302","473","157","481","153","2531","458","381","154","178","105","32","34","140","90","31","36","2150","420","398","196","571","237","701","205","480","242","111626","1376","88187","1610","5540","548","11757","947","21225","1032","49665","1448","23439","1268","8401","838","995","260","2128","407","2508","496","2770","401","15038","886","1642","327","2797","432","4840","600","5759","543",
"0500000US51155","Pulaski County, Virginia","8957","494","637","174","265","123","22","22","139","96","76","75","28","30","372","127","91","65","43","46","27","32","21","35","0","28","281","116","34","38","124","79","115","68","8","12","8320","518","6481","473","350","132","1392","235","2671","384","2068","282","1839","335","755","231","52","79","411","172","251","105","41","51","1084","232","52","49","445","168","351","137","236","106",
"0500000US51157","Rappahannock County, Virginia","1974","243","86","67","10","19","0","19","0","19","0","19","10","19","76","59","5","10","0","19","5","10","0","19","0","19","71","59","0","19","15","21","35","45","21","33","1888","238","1566","212","38","33","383","142","346","139","799","167","322","107","175","96","105","83","41","45","18","31","11","14","147","75","5","9","51","44","59","56","32","35",
"0500000US51159","Richmond County, Virginia","1898","202","44","34","41","32","0","19","7","12","15","19","19","24","3","8","0","19","0","19","0","19","0","19","0","19","3","8","0","19","3","8","0","19","0","19","1854","200","1528","199","215","101","543","155","325","118","445","143","326","120","63","52","23","32","31","35","2","4","7","11","263","105","90","89","35","34","94","52","44","41",
"0500000US51161","Roanoke County, Virginia","25304","803","979","267","307","141","46","47","175","129","22","25","64","46","672","226","154","138","8","13","37","50","109","125","0","31","518","178","139","105","98","77","155","92","126","89","24325","852","19183","736","601","149","3876","492","5251","526","9455","580","5142","585","1652","307","101","85","587","198","486","191","478","211","3490","466","220","96","703","192","1316","323","1251","301",
"0500000US51163","Rockbridge County, Virginia","6314","343","304","115","134","75","16","24","100","72","6","10","12","17","170","82","51","42","8","17","18","28","25","29","0","25","119","71","52","40","56","52","11","18","0","25","6010","320","4702","378","257","107","1327","301","1407","232","1711","232","1308","276","325","98","65","53","118","73","47","34","95","56","983","256","79","74","403","199","302","132","199","113",
"0500000US51165","Rockingham County, Virginia","22065","607","1315","286","430","169","61","54","154","62","149","145","66","51","885","239","305","148","25","23","274","146","6","10","0","31","580","190","64","39","273","112","202","131","41","42","20750","629","17395","633","1667","312","4841","462","4382","423","6505","412","3355","434","1339","291","205","99","532","176","394","156","208","113","2016","326","291","105","647","182","608","164","470","172",
"0500000US51167","Russell County, Virginia","6545","442","830","194","531","138","100","64","227","108","189","90","15","20","299","138","119","89","11","14","99","85","9","14","0","25","180","101","25","31","71","44","84","75","0","25","5715","434","4400","372","502","121","1408","223","1759","298","731","156","1315","321","479","164","116","89","200","127","120","82","43","57","836","244","243","118","124","62","268","149","201","107",
"0500000US51169","Scott County, Virginia","5452","258","653","156","314","110","141","74","102","63","40","22","31","28","339","115","23","33","23","33","0","25","0","25","0","25","316","114","75","65","110","54","124","61","7","12","4799","274","3922","293","434","116","1224","226","1532","215","732","186","877","156","204","84","99","70","41","42","54","34","10","11","673","132","32","24","190","72","349","108","102","57",
"0500000US51171","Shenandoah County, Virginia","11428","479","1043","219","397","156","83","76","205","137","109","58","0","28","646","172","135","76","58","54","69","57","6","11","2","4","511","154","79","79","225","114","147","69","60","51","10385","515","7788","493","461","153","2841","378","2166","280","2320","323","2597","424","865","259","146","91","473","212","119","83","127","68","1732","346","86","52","510","156","894","289","242","105",
"0500000US51173","Smyth County, Virginia","8104","376","1015","213","396","128","60","49","164","88","161","80","11","13","619","167","177","87","43","43","60","48","74","69","0","25","442","142","136","84","219","97","82","44","5","9","7089","337","5382","336","319","96","2003","279","1827","240","1233","192","1707","279","493","154","70","45","270","125","98","55","55","45","1214","210","181","90","451","125","331","105","251","92",
"0500000US51175","Southampton County, Virginia","4648","295","295","109","60","45","7","12","53","43","0","21","0","21","235","101","23","29","0","21","23","29","0","21","0","21","212","91","7","9","67","57","138","72","0","21","4353","297","3052","289","269","100","760","178","1203","211","820","190","1301","266","343","123","77","57","63","44","131","85","72","66","958","234","51","69","260","136","430","141","217","134",
"0500000US51177","Spotsylvania County, Virginia","37388","741","1910","350","805","217","254","143","188","93","228","95","135","85","1105","257","178","71","88","57","80","51","10","16","0","31","927","251","147","84","512","232","132","80","136","84","35478","816","28706","927","1679","381","5697","603","8541","695","12789","778","6772","607","2251","337","284","121","654","202","761","226","552","171","4521","471","368","155","1142","307","1683","301","1328","234",
"0500000US51179","Stafford County, Virginia","39295","901","1431","342","715","254","286","216","123","68","123","87","183","104","716","213","119","95","0","31","22","30","57","70","40","59","597","181","83","52","239","124","196","125","79","55","37864","906","31371","916","1392","300","4472","494","8497","658","17010","803","6493","626","2082","336","173","121","553","181","676","188","680","212","4411","502","378","178","721","199","1242","268","2070","382",
"0500000US51181","Surry County, Virginia","1903","195","204","90","81","53","1","2","22","24","58","49","0","19","123","65","1","2","0","19","1","2","0","19","0","19","122","64","24","33","45","41","6","11","47","40","1699","188","1298","154","110","68","344","97","509","110","335","100","401","125","86","77","0","19","16","21","70","66","0","19","315","101","53","33","68","51","30","29","164","85",
"0500000US51183","Sussex County, Virginia","2261","246","185","72","30","35","6","18","8","17","0","21","16","25","155","68","20","19","13","15","7","11","0","21","0","21","135","64","33","32","54","34","40","34","8","11","2076","227","1389","211","153","79","445","144","479","126","312","98","687","146","294","117","63","41","104","75","76","67","51","67","393","92","26","23","116","65","190","74","61","45",
"0500000US51185","Tazewell County, Virginia","10760","541","1591","308","410","122","68","53","157","77","163","65","22","17","1181","281","135","104","0","28","73","71","62","51","0","28","1046","272","389","212","371","136","259","116","27","23","9169","584","7296","510","652","225","2494","325","2735","379","1415","283","1873","274","691","195","38","40","374","163","247","117","32","29","1182","184","149","83","346","122","395","106","292","120",
"0500000US51187","Warren County, Virginia","10567","473","1017","292","424","236","67","48","76","57","250","229","31","28","593","234","65","66","34","33","4","13","27","44","0","28","528","226","46","39","351","211","111","78","20","34","9550","514","7711","517","602","179","2076","286","2687","384","2346","386","1839","329","838","216","127","88","395","158","163","104","153","78","1001","249","52","43","374","143","360","156","215","99",
"0500000US51191","Washington County, Virginia","14411","453","1103","223","572","184","186","125","166","97","202","139","18","22","531","135","40","32","17","18","0","31","0","31","23","26","491","133","29","25","275","121","115","55","72","57","13308","500","10877","467","787","182","3077","340","3219","299","3794","407","2431","339","702","169","131","86","329","132","156","81","86","68","1729","280","157","89","455","129","604","184","513","176",
"0500000US51193","Westmoreland County, Virginia","4552","412","553","164","86","49","2","3","36","32","46","41","2","10","467","156","165","110","72","81","83","77","0","21","10","21","302","115","71","59","76","52","116","82","39","57","3999","395","2984","343","336","161","1086","237","776","219","786","218","1015","261","217","81","42","54","105","59","42","45","28","44","798","251","229","182","189","134","251","106","129","85",
"0500000US51195","Wise County, Virginia","9488","524","1388","242","570","167","139","74","290","132","106","91","35","28","818","195","200","139","88","106","51","48","61","66","0","28","618","150","71","52","227","105","292","113","28","21","8100","519","6533","533","787","239","1936","396","2282","315","1528","286","1567","321","513","178","64","61","166","91","204","130","79","76","1054","236","257","168","185","79","451","180","161","83",
"0500000US51197","Wythe County, Virginia","7760","429","965","226","481","178","19","24","214","125","185","99","63","65","484","237","235","171","0","25","178","148","21","29","36","42","249","123","0","25","119","86","130","87","0","25","6795","485","5531","474","542","188","1532","259","1865","329","1592","290","1264","272","575","174","62","51","183","101","231","138","99","91","689","186","40","36","261","121","296","117","92","66",
"0500000US51199","York County, Virginia","18805","580","554","167","284","125","95","69","40","51","62","50","87","59","270","115","50","43","32","38","9","15","0","31","9","15","220","106","14","19","98","73","76","70","32","40","18251","570","15418","623","216","95","1518","254","4641","447","9043","564","2833","437","779","199","10","15","236","105","263","140","270","119","2054","369","62","69","409","145","560","193","1023","248",
"0500000US51510","Alexandria city, Virginia","34501","1025","2388","438","971","307","172","108","253","192","216","107","330","138","1417","328","227","116","72","69","95","96","8","13","52","60","1190","313","322","129","303","190","445","171","120","84","32113","1016","25214","958","1007","274","1726","277","3389","434","19092","809","6899","595","2183","366","306","199","533","192","531","203","813","233","4716","523","361","189","722","248","1426","319","2207","340",
"0500000US51520","Bristol city, Virginia","4166","350","462","130","160","80","26","30","102","73","19","22","13","16","302","115","42","31","16","17","0","21","26","24","0","21","260","107","79","61","62","60","80","65","39","48","3704","350","2503","270","176","90","603","183","844","224","880","214","1201","286","300","162","139","122","60","52","87","95","14","27","901","252","74","53","240","145","422","182","165","92",
"0500000US51530","Buena Vista city, Virginia","1881","202","320","177","84","81","25","35","5","12","54","71","0","19","236","148","8","17","8","17","0","19","0","19","0","19","228","147","104","105","79","78","45","47","0","19","1561","248","1108","212","90","70","256","125","532","161","230","126","453","193","148","107","0","19","40","50","31","39","77","76","305","154","10","19","56","47","87","74","152","140",
"0500000US51540","Charlottesville city, Virginia","8805","521","868","238","212","117","127","100","24","29","8","12","53","41","656","192","53","52","14","22","0","28","0","28","39","48","603","182","47","52","315","137","180","100","61","69","7937","511","6028","483","333","135","488","182","750","222","4457","422","1909","338","640","154","0","28","24","34","321","134","295","103","1269","273","75","52","234","113","500","167","460","175",
"0500000US51550","Chesapeake city, Virginia","66760","1024","3649","509","1063","322","136","108","287","149","360","202","280","141","2586","454","458","203","56","68","73","62","174","144","155","93","2128","394","299","184","652","223","884","275","293","138","63111","1043","49220","1317","1395","363","7190","710","18243","1069","22392","1131","13891","938","3178","488","324","134","671","223","1407","326","776","182","10713","804","579","187","2092","398","4112","574","3930","431",
"0500000US51570","Colonial Heights city, Virginia","4960","317","477","155","85","53","60","51","0","21","18","22","7","12","392","148","13","24","0","21","0","21","13","24","0","21","379","144","68","73","33","38","278","141","0","21","4483","314","2996","261","92","53","846","178","946","196","1112","207","1487","271","297","117","0","21","151","73","59","50","87","80","1190","254","86","59","526","188","380","141","198","96",
"0500000US51580","Covington city, Virginia","1520","197","248","105","45","34","39","35","0","19","6","16","0","19","203","95","46","41","0","19","7","11","25","36","14","31","157","85","32","50","79","56","43","48","3","5","1272","181","1068","163","79","74","472","147","332","111","185","75","204","97","140","78","15","21","115","73","10","16","0","19","64","48","0","19","46","39","18","28","0","19",
"0500000US51590","Danville city, Virginia","9780","542","2014","341","421","158","123","84","190","102","16","17","92","93","1593","311","226","113","65","47","91","73","46","58","24","29","1367","294","269","144","650","197","394","145","54","54","7766","514","4912","450","376","127","1323","258","1562","230","1651","298","2854","408","645","209","138","84","217","81","215","136","75","50","2209","313","236","117","915","212","813","170","245","96",
"0500000US51595","Emporia city, Virginia","1384","180","166","125","7","12","7","12","0","19","0","19","0","19","159","123","7","15","0","19","7","15","0","19","0","19","152","121","111","111","0","19","41","55","0","19","1218","176","543","130","74","60","191","107","117","54","161","89","675","170","144","88","0","19","14","24","81","65","49","57","531","156","139","91","189","103","139","77","64","70",
"0500000US51600","Fairfax city, Virginia","5905","322","349","154","190","126","76","88","10","16","55","60","49","48","159","103","77","88","77","88","0","25","0","25","0","25","82","62","12","22","12","18","40","53","18","25","5556","333","4715","350","375","190","389","137","560","148","3391","289","841","197","458","140","15","24","84","67","156","112","203","99","383","132","10","15","43","53","57","53","273","105",
"0500000US51610","Falls Church city, Virginia","3457","255","55","41","30","29","0","21","11","17","0","21","19","22","25","30","0","21","0","21","0","21","0","21","0","21","25","30","0","21","0","21","9","16","16","25","3402","250","2925","242","11","13","106","70","272","113","2536","246","477","136","113","67","0","21","0","21","0","21","113","67","364","123","0","21","50","53","57","50","257","102",
"0500000US51620","Franklin city, Virginia","2139","248","200","86","67","53","0","19","35","40","0","19","32","39","133","69","0","19","0","19","0","19","0","19","0","19","133","69","52","55","39","36","42","36","0","19","1939","245","1317","227","125","81","404","198","419","189","369","124","622","181","102","74","32","38","27","41","0","19","43","49","520","189","92","73","228","149","168","87","32","38",
"0500000US51630","Fredericksburg city, Virginia","5851","362","720","209","245","132","38","40","79","65","94","96","34","37","475","200","18","28","0","25","18","28","0","25","0","25","457","194","109","89","176","151","73","82","99","95","5131","360","3743","364","156","84","548","162","863","197","2176","301","1388","316","525","193","66","61","68","62","160","153","231","164","863","243","76","65","129","89","227","104","431","202",
"0500000US51640","Galax city, Virginia","1604","212","256","112","127","74","51","46","23","32","53","53","0","19","129","87","0","19","0","19","0","19","0","19","0","19","129","87","5","12","12","16","106","81","6","13","1348","241","1082","215","164","76","236","109","469","198","213","83","266","131","135","92","74","82","27","25","17","25","17","19","131","71","12","19","3","8","96","67","20","26",
"0500000US51650","Hampton city, Virginia","34488","895","3276","479","546","173","19","25","225","125","249","117","53","43","2730","450","296","160","107","100","114","72","63","48","12","20","2434","427","444","294","910","285","924","218","156","99","31212","870","21140","972","857","207","4506","568","7914","673","7863","696","10072","863","3161","494","225","122","938","303","1329","334","669","234","6911","650","483","262","1720","386","3116","540","1592","340",
"0500000US51660","Harrisonburg city, Virginia","8867","444","1037","261","359","160","108","88","152","127","38","50","61","55","678","214","88","74","61","65","11","18","16","26","0","31","590","199","165","107","163","106","222","132","40","43","7830","459","5466","493","555","178","1032","266","1366","285","2513","362","2364","334","875","236","338","150","148","96","202","121","187","108","1489","257","365","167","395","158","355","115","374","135",
"0500000US51670","Hopewell city, Virginia","5946","402","1108","244","275","141","34","41","122","91","119","86","0","25","833","204","122","101","76","88","46","49","0","25","0","25","711","198","72","59","331","142","205","118","103","95","4838","420","2899","335","291","139","1056","244","1048","263","504","177","1939","403","316","151","21","30","210","125","58","56","27","32","1623","382","186","132","467","220","836","278","134","78",
"0500000US51678","Lexington city, Virginia","911","205","38","61","0","19","0","19","0","19","0","19","0","19","38","61","0","19","0","19","0","19","0","19","0","19","38","61","0","19","38","61","0","19","0","19","873","201","772","206","0","19","182","149","105","86","485","146","101","71","51","52","16","27","0","19","22","40","13","25","50","42","0","19","0","19","20","29","30","37",
"0500000US51680","Lynchburg city, Virginia","16731","664","1871","400","355","161","37","41","66","61","98","69","154","128","1516","379","164","87","0","31","84","68","64","51","16","25","1352","376","190","88","706","337","316","135","140","95","14860","627","10644","608","469","159","1466","276","3070","440","5639","527","4216","516","899","239","128","75","257","133","264","144","250","117","3317","421","498","183","855","250","1071","254","893","203",
"0500000US51683","Manassas city, Virginia","9679","404","338","176","134","85","25","41","61","67","28","44","20","23","204","145","0","28","0","28","0","28","0","28","0","28","204","145","98","107","91","98","15","26","0","28","9341","408","7317","454","815","222","1618","326","1843","333","3041","323","2024","362","749","245","110","81","301","165","136","71","202","109","1275","260","37","37","263","140","540","205","435","169",
"0500000US51685","Manassas Park city, Virginia","3606","255","87","63","10","18","10","18","0","21","0","21","0","21","77","56","26","37","26","37","0","21","0","21","0","21","51","48","29","35","0","21","22","32","0","21","3519","261","2515","317","783","318","485","148","471","196","776","165","1004","240","298","147","16","29","106","114","101","112","75","74","706","207","84","61","141","101","412","196","69","76",
"0500000US51690","Martinsville city, Virginia","3106","255","634","176","173","93","51","58","58","52","55","42","9","16","461","170","106","105","0","21","61","73","45","52","0","21","355","139","22","37","49","44","259","145","25","33","2472","248","1393","206","115","59","226","81","584","140","468","150","1079","249","260","131","0","21","205","125","8","14","47","41","819","197","125","70","199","89","348","119","147","74",
"0500000US51700","Newport News city, Virginia","43547","1143","4879","618","1213","314","119","89","382","197","436","167","276","159","3666","538","334","208","32","30","107","100","120","134","75","98","3332","466","537","156","1326","311","1269","330","200","104","38668","1190","25946","1023","1229","291","5832","637","8925","737","9960","763","12722","883","3525","512","224","126","1298","323","1317","289","686","248","9197","783","390","174","2591","393","3995","451","2221","437",
"0500000US51710","Norfolk city, Virginia","52345","1207","6459","546","1245","280","269","117","274","96","309","104","393","170","5214","523","487","176","167","103","188","115","132","85","0","31","4727","470","923","238","1496","337","1733","279","575","149","45886","1352","29908","1135","1365","243","5213","532","10224","798","13106","725","15978","815","4184","531","583","151","1461","308","1387","360","753","209","11794","744","1404","321","3019","414","4701","602","2670","396",
"0500000US51720","Norton city, Virginia","867","127","193","91","18","32","0","13","18","32","0","13","0","13","175","90","19","26","11","20","8","16","0","13","0","13","156","88","11","18","46","54","75","52","24","37","674","154","515","136","38","44","147","73","175","88","155","75","159","88","65","65","10","15","8","13","47","64","0","13","94","63","0","13","26","31","60","56","8","13",
"0500000US51730","Petersburg city, Virginia","6416","442","1228","288","122","72","29","35","50","46","43","31","0","28","1106","280","42","38","13","23","9","16","0","28","20","25","1064","283","171","114","595","206","256","124","42","57","5188","456","2363","339","137","88","586","169","688","203","952","218","2825","415","675","194","24","25","147","86","308","170","196","115","2150","358","229","94","820","264","663","226","438","168",
"0500000US51735","Poquoson city, Virginia","3838","192","115","72","101","70","0","21","77","60","24","34","0","21","14","21","0","21","0","21","0","21","0","21","0","21","14","21","0","21","0","21","14","21","0","21","3723","201","3230","223","35","36","517","192","951","196","1727","236","493","146","157","96","6","9","86","86","10","17","55","36","336","130","29","41","69","72","156","84","82","67",
"0500000US51740","Portsmouth city, Virginia","23316","779","3411","531","510","151","40","33","135","84","264","102","71","47","2901","521","213","112","0","31","108","91","105","79","0","31","2688","498","210","100","1172","364","1269","366","37","41","19905","762","12584","666","801","186","3170","459","4768","484","3845","425","7321","579","1818","315","93","59","593","194","811","235","321","171","5503","531","516","147","1305","348","2306","335","1376","274",
"0500000US51750","Radford city, Virginia","2576","220","377","157","70","59","16","24","14","23","34","51","6","12","307","143","13","21","13","21","0","21","0","21","0","21","294","145","0","21","144","90","78","78","72","77","2199","238","1726","221","73","64","171","98","441","165","1041","212","473","147","85","58","26","39","0","21","59","41","0","21","388","149","45","43","71","60","106","73","166","101",
"0500000US51760","Richmond city, Virginia","44283","1141","5479","585","1041","198","228","102","270","104","323","125","220","93","4438","504","593","211","213","125","250","165","113","93","17","26","3845","455","939","247","1518","319","1238","286","150","77","38804","1142","24573","996","1263","262","2414","355","5182","592","15714","751","14231","902","4061","551","719","272","1653","419","806","247","883","239","10170","757","1135","237","2916","582","3650","553","2469","338",
"0500000US51770","Roanoke city, Virginia","22067","845","2979","538","793","271","92","81","365","179","189","104","147","106","2186","464","273","145","60","57","126","100","52","67","35","38","1913","427","451","182","840","235","401","189","221","204","19088","729","11957","647","749","237","2628","381","3767","514","4813","429","7131","649","1904","361","252","141","801","290","561","192","290","154","5227","507","584","213","2006","392","1454","305","1183","351",
"0500000US51775","Salem city, Virginia","6248","348","382","149","121","62","19","24","34","27","41","39","27","31","261","131","99","72","0","25","23","32","32","38","44","54","162","109","84","81","39","52","19","25","20","32","5866","339","4332","287","132","79","796","172","1627","262","1777","277","1534","295","447","194","8","12","261","138","135","74","43","38","1087","217","42","44","242","135","445","143","358","113",
"0500000US51790","Staunton city, Virginia","6183","358","428","151","186","100","7","11","20","26","111","84","48","45","242","112","39","42","0","25","0","25","39","42","0","25","203","108","15","27","86","68","62","72","40","36","5755","356","4065","384","53","39","999","242","950","228","2063","253","1690","260","338","130","177","106","55","45","77","61","29","39","1352","216","75","61","316","109","559","176","402","186",
"0500000US51800","Suffolk city, Virginia","25558","594","1911","328","461","151","89","62","81","57","178","88","113","73","1450","284","206","113","0","31","129","84","40","45","37","45","1244","283","286","158","476","190","348","125","134","121","23647","629","18108","633","827","182","3287","378","6416","488","7578","567","5539","457","1516","253","190","87","631","201","359","136","336","112","4023","461","395","142","969","213","1406","305","1253","317",
"0500000US51810","Virginia Beach city, Virginia","120548","1573","7694","738","2300","399","310","135","453","173","785","275","752","347","5394","658","662","303","35","33","115","118","455","285","57","40","4732","620","710","236","1230","319","1845","370","947","263","112854","1665","86661","1843","2667","357","12766","788","28991","1201","42237","1197","26193","1303","8288","853","711","226","2147","418","2815","455","2615","614","17905","930","733","200","3860","634","6997","694","6315","622",
"0500000US51820","Waynesboro city, Virginia","5238","334","800","223","140","79","0","25","72","43","30","41","38","44","660","210","71","57","27","36","25","39","19","31","0","25","589","210","59","65","271","124","259","166","0","25","4438","308","2919","309","197","107","684","159","684","177","1354","246","1519","300","544","163","13","24","146","107","206","138","179","123","975","261","48","50","268","145","541","232","118","79",
"0500000US51830","Williamsburg city, Virginia","2440","235","118","76","40","41","22","32","0","21","0","21","18","23","78","59","0","21","0","21","0","21","0","21","0","21","78","59","21","33","5","10","41","41","11","20","2322","228","1842","236","54","53","222","106","434","149","1132","184","480","153","101","74","0","21","36","38","39","54","26","29","379","137","31","36","80","63","145","81","123","75",
"0500000US51840","Winchester city, Virginia","6014","426","625","194","314","162","48","62","62","51","204","143","0","25","311","135","67","63","0","25","33","45","0","25","34","46","244","116","91","88","66","81","31","38","56","46","5389","404","3632","381","194","107","720","169","1070","276","1648","247","1757","324","505","210","112","80","245","168","33","40","115","88","1252","273","63","53","335","141","628","261","226","107",
